Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
"
TXN_1961373",COFFEE,2,2.00,4.00,"CREDIT CARD",TAKEAWAY,2023-09-08
"
TXN_4977031",CAKE,4,3.00,12.00,CASH,IN-STORE,2023-05-16
"
TXN_4271903",COOKIE,4,1.00,4.00,"CREDIT CARD",IN-STORE,2023-07-19
"
TXN_7034554",SALAD,2,5.00,10.00,NULL,NULL,2023-04-27
"
TXN_3160411",COFFEE,2,2.00,4.00,"DIGITAL WALLET",IN-STORE,2023-06-11
"
TXN_2602893",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",NULL,2023-03-31
"
TXN_4433211",CAKE,3,3.00,9.00,NULL,TAKEAWAY,2023-10-06
"
TXN_6699534",SANDWICH,4,4.00,16.00,CASH,NULL,2023-10-28
"
TXN_4717867",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-07-28
"
TXN_2064365",SANDWICH,5,4.00,20.00,NULL,IN-STORE,2023-12-31
"
TXN_2548360",SALAD,5,5.00,25.00,CASH,TAKEAWAY,2023-11-07
"
TXN_3051279",SANDWICH,2,4.00,8.00,"CREDIT CARD",TAKEAWAY,NULL
"
TXN_7619095",SANDWICH,2,4.00,8.00,CASH,IN-STORE,2023-05-03
"
TXN_9437049",COOKIE,5,1.00,5.00,NULL,TAKEAWAY,2023-06-01
"
TXN_8915701",COFFEE,2,1.50,3.00,NULL,IN-STORE,2023-03-21
"
TXN_2847255",SALAD,3,5.00,15.00,"CREDIT CARD",IN-STORE,2023-11-15
"
TXN_3765707",SANDWICH,1,4.00,4.00,NULL,NULL,2023-06-10
"
TXN_6769710",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-02-24
"
TXN_8876618",CAKE,5,3.00,15.00,CASH,NULL,2023-03-25
"
TXN_3709394",CAKE,4,3.00,12.00,CASH,TAKEAWAY,2023-01-15
"
TXN_3522028",SMOOTHIE,5,4.00,20.00,CASH,IN-STORE,2023-04-04
"
TXN_3567645",SMOOTHIE,4,4.00,16.00,"CREDIT CARD",TAKEAWAY,2023-03-30
"
TXN_5132361",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",TAKEAWAY,2023-12-01
"
TXN_2616390",SANDWICH,2,4.00,8.00,NULL,NULL,2023-09-18
"
TXN_9400181",SANDWICH,5,4.00,20.00,CASH,IN-STORE,2023-06-03
"
TXN_7958992",SMOOTHIE,3,4.00,12.00,NULL,NULL,2023-12-13
"
TXN_5183041",COOKIE,5,1.00,5.00,"CREDIT CARD",IN-STORE,2023-04-20
"
TXN_5695074",CAKE,4,3.00,12.00,"CREDIT CARD",TAKEAWAY,2023-04-10
"
TXN_8467949",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",NULL,2023-03-11
"
TXN_7640952",CAKE,4,3.00,12.00,"DIGITAL WALLET",TAKEAWAY,NULL
"
TXN_1736287",COFFEE,5,2.00,10.00,"DIGITAL WALLET",NULL,2023-06-02
"
TXN_8927252",COOKIE,2,1.00,2.00,"CREDIT CARD",NULL,2023-11-06
"
TXN_9677376",SMOOTHIE,4,4.00,16.00,NULL,IN-STORE,2023-08-15
"
TXN_7710508",COOKIE,5,1.00,5.00,CASH,NULL,NULL
"
TXN_8853997",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",TAKEAWAY,2023-10-09
"
TXN_9130559",SANDWICH,1,4.00,4.00,"CREDIT CARD",NULL,2023-05-28
"
TXN_6855453",CAKE,4,3.00,12.00,NULL,IN-STORE,2023-07-17
"
TXN_1080432",SALAD,2,5.00,10.00,"CREDIT CARD",IN-STORE,2023-04-29
"
TXN_2655815",SMOOTHIE,4,4.00,16.00,NULL,TAKEAWAY,2023-06-08
"
TXN_6688524",COFFEE,4,2.00,8.00,NULL,NULL,2023-06-29
"
TXN_2083138",SMOOTHIE,3,4.00,12.00,NULL,IN-STORE,2023-04-17
"
TXN_2427584",SANDWICH,4,4.00,16.00,NULL,TAKEAWAY,2023-12-22
"
TXN_6650263",COFFEE,2,1.50,3.00,NULL,TAKEAWAY,2023-01-10
"
TXN_9620080",CAKE,4,3.00,12.00,NULL,TAKEAWAY,2023-10-02
"
TXN_1491578",COOKIE,2,1.00,2.00,NULL,NULL,2023-02-23
"
TXN_5455792",SALAD,3,5.00,15.00,CASH,NULL,2023-03-22
"
TXN_8078640",CAKE,4,3.00,12.00,"DIGITAL WALLET",IN-STORE,2023-11-03
"
TXN_9499313",CAKE,5,3.00,15.00,NULL,NULL,2023-03-02
"
TXN_8201146",CAKE,5,3.00,15.00,CASH,NULL,2023-06-26
"
TXN_8230936",CAKE,3,3.00,9.00,NULL,NULL,2023-05-02
"
TXN_7742742",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-09-05
"
TXN_6342161",SALAD,5,5.00,25.00,NULL,TAKEAWAY,2023-01-08
"
TXN_8914892",SALAD,5,5.00,25.00,"DIGITAL WALLET",NULL,2023-03-15
"
TXN_3363746",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",NULL,2023-11-25
"
TXN_8614868",SMOOTHIE,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-12-05
"
TXN_5522862",COOKIE,2,1.00,2.00,"CREDIT CARD",TAKEAWAY,2023-03-19
"
TXN_3578141",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-06-27
"
TXN_2080895",CAKE,1,3.00,3.00,"DIGITAL WALLET",IN-STORE,2023-04-19
"
TXN_6421134",SANDWICH,4,4.00,16.00,CASH,TAKEAWAY,2023-11-03
"
TXN_8813311",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-10-07
"
TXN_9023317",SALAD,1,5.00,5.00,NULL,NULL,2023-09-30
"
TXN_8051289",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-10-09
"
TXN_2537617",SANDWICH,1,4.00,4.00,CASH,NULL,2023-05-27
"
TXN_9099694",SALAD,3,5.00,15.00,NULL,TAKEAWAY,2023-11-18
